,,,Sep 22 – Sep 28,22172
,,,Sep 29 – Oct 5,21805
,,,Oct 6 – Oct 12,21911
,,,Oct 13 – Oct 19,21454
,,,Oct 20 – Oct 26,22154
,,,Oct 27 – Nov 2,21733
,,,Nov 3 – Nov 9,21838
,,,Nov 10 – Nov 16,21556
,,,Nov 17 – Nov 23,21765
,,,Nov 24 – Nov 30,21582
,,,Dec 1 – Dec 7,21821
,,,Dec 8 – Dec 14,22606
,,,Dec 15 – Dec 21,22655
,,,Dec 22 – Dec 28,24219
,,2024 – 2025,Dec 29 – Jan 4,24682
,,2025,Jan 5 – Jan 11,22210
,,,Jan 12 – Jan 18,22531
,,,Jan 19 – Jan 25,21976
,,,Jan 26 – Feb 1,24237
,,,Feb 2 – Feb 8,24721
,,,Feb 9 – Feb 15,24909
,,,Feb 16 – Feb 22,23808
,,,Feb 23 – Mar 1,24961
,,,Mar 2 – Mar 8,23839
,,,Mar 9 – Mar 15,24783
,,,Mar 16 – Mar 22,23737
,,,Mar 23 – Mar 29,23069
,,,Mar 30 – Apr 5,22898
,,,Apr 6 – Apr 12,23037
,,,Apr 13 – Apr 19,23631
,,,Apr 20 – Apr 26,24415
,,,Apr 27 – May 3,23497
,,,May 4 – May 10,23720
,,,May 11 – May 17,24454
,,,May 18 – May 24,22547
,,,May 25 – May 31,22685
,,,Jun 1 – Jun 5,13316
,No value,2023,Jan 1 – Jan 7,10 or fewer
,,,Jan 8 – Jan 14,10 or fewer
,,,Jan 15 – Jan 21,10 or fewer
,,,Jan 22 – Jan 28,10 or fewer
,,,Jan 29 – Feb 4,10 or fewer
,,,Feb 5 – Feb 11,10 or fewer
,,,Feb 12 – Feb 18,10 or fewer
,,,Feb 19 – Feb 25,10 or fewer
,,,Feb 26 – Mar 4,10 or fewer
,,,Mar 5 – Mar 11,10 or fewer
,,,Mar 12 – Mar 18,10 or fewer
,,,Mar 19 – Mar 25,10 or fewer
,,,Mar 26 – Apr 1,10 or fewer
,,,Apr 2 – Apr 8,10 or fewer
,,,Apr 9 – Apr 15,10 or fewer
,,,Apr 16 – Apr 22,10 or fewer
,,,Apr 23 – Apr 29,10 or fewer
,,,Apr 30 – May 6,10 or fewer
,,,May 7 – May 13,10 or fewer
,,,May 14 – May 20,10 or fewer
,,,May 21 – May 27,10 or fewer
,,,May 28 – Jun 3,10 or fewer
,,,Jun 4 – Jun 10,10 or fewer
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,10 or fewer
,,,Jun 25 – Jul 1,10 or fewer
,,,Jul 2 – Jul 8,10 or fewer
,,,Jul 9 – Jul 15,10 or fewer
,,,Jul 16 – Jul 22,10 or fewer
,,,Jul 23 – Jul 29,10 or fewer
,,,Jul 30 – Aug 5,10 or fewer
,,,Aug 6 – Aug 12,10 or fewer
,,,Aug 13 – Aug 19,10 or fewer
,,,Aug 20 – Aug 26,10 or fewer
,,,Aug 27 – Sep 2,10 or fewer
,,,Sep 3 – Sep 9,10 or fewer
,,,Sep 10 – Sep 16,10 or fewer
,,,Sep 17 – Sep 23,10 or fewer
,,,Sep 24 – Sep 30,10 or fewer
,,,Oct 1 – Oct 7,10 or fewer
,,,Oct 8 – Oct 14,10 or fewer
,,,Oct 15 – Oct 21,10 or fewer
,,,Oct 22 – Oct 28,10 or fewer
,,,Oct 29 – Nov 4,10 or fewer
,,,Nov 5 – Nov 11,10 or fewer
,,,Nov 12 – Nov 18,10 or fewer
,,,Nov 19 – Nov 25,10 or fewer
,,,Nov 26 – Dec 2,10 or fewer
,,,Dec 3 – Dec 9,10 or fewer
,,,Dec 10 – Dec 16,10 or fewer
,,,Dec 17 – Dec 23,10 or fewer
,,,Dec 24 – Dec 30,10 or fewer
,,2023 – 2024,Dec 31 – Jan 6,10 or fewer
,,2024,Jan 7 – Jan 13,10 or fewer
,,,Jan 14 – Jan 20,10 or fewer
,,,Jan 21 – Jan 27,10 or fewer
,,,Jan 28 – Feb 3,10 or fewer
,,,Feb 4 – Feb 10,10 or fewer
,,,Feb 11 – Feb 17,10 or fewer
,,,Feb 18 – Feb 24,10 or fewer
,,,Feb 25 – Mar 2,10 or fewer
,,,Mar 3 – Mar 9,10 or fewer
,,,Mar 10 – Mar 16,10 or fewer
,,,Mar 17 – Mar 23,10 or fewer
,,,Mar 24 – Mar 30,10 or fewer
,,,Mar 31 – Apr 6,10 or fewer
,,,Apr 7 – Apr 13,10 or fewer
,,,Apr 14 – Apr 20,10 or fewer
,,,Apr 21 – Apr 27,10 or fewer
,,,Apr 28 – May 4,10 or fewer
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,10 or fewer
,,,May 19 – May 25,10 or fewer
,,,May 26 – Jun 1,10 or fewer
,,,Jun 2 – Jun 8,10 or fewer
,,,Jun 9 – Jun 15,10 or fewer
,,,Jun 16 – Jun 22,10 or fewer
,,,Jun 23 – Jun 29,10 or fewer
,,,Jun 30 – Jul 6,10 or fewer
,,,Jul 7 – Jul 13,10 or fewer
,,,Jul 14 – Jul 20,10 or fewer
,,,Jul 21 – Jul 27,10 or fewer
,,,Jul 28 – Aug 3,10 or fewer
,,,Aug 4 – Aug 10,10 or fewer
,,,Aug 11 – Aug 17,10 or fewer
,,,Aug 18 – Aug 24,10 or fewer
,,,Aug 25 – Aug 31,10 or fewer
,,,Sep 1 – Sep 7,10 or fewer
,,,Sep 8 – Sep 14,10 or fewer
,,,Sep 15 – Sep 21,10 or fewer
,,,Sep 22 – Sep 28,10 or fewer
,,,Sep 29 – Oct 5,10 or fewer
,,,Oct 6 – Oct 12,10 or fewer
,,,Oct 13 – Oct 19,10 or fewer
,,,Oct 20 – Oct 26,10 or fewer
,,,Oct 27 – Nov 2,10 or fewer
,,,Nov 3 – Nov 9,10 or fewer
,,,Nov 10 – Nov 16,10 or fewer
,,,Nov 17 – Nov 23,10 or fewer
,,,Nov 24 – Nov 30,10 or fewer
,,,Dec 1 – Dec 7,10 or fewer
,,,Dec 8 – Dec 14,10 or fewer
,,,Dec 15 – Dec 21,10 or fewer
,,,Dec 22 – Dec 28,10 or fewer
,,2024 – 2025,Dec 29 – Jan 4,10 or fewer
,,2025,Jan 5 – Jan 11,10 or fewer
,,,Jan 12 – Jan 18,10 or fewer
,,,Jan 19 – Jan 25,10 or fewer
,,,Jan 26 – Feb 1,10 or fewer
,,,Feb 2 – Feb 8,10 or fewer
,,,Feb 9 – Feb 15,10 or fewer
,,,Feb 16 – Feb 22,10 or fewer
,,,Feb 23 – Mar 1,10 or fewer
,,,Mar 2 – Mar 8,10 or fewer
,,,Mar 9 – Mar 15,10 or fewer
,,,Mar 16 – Mar 22,10 or fewer
,,,Mar 23 – Mar 29,10 or fewer
,,,Mar 30 – Apr 5,10 or fewer
,,,Apr 6 – Apr 12,10 or fewer
,,,Apr 13 – Apr 19,10 or fewer
,,,Apr 20 – Apr 26,10 or fewer
,,,Apr 27 – May 3,10 or fewer
,,,May 4 – May 10,10 or fewer
,,,May 11 – May 17,10 or fewer
,,,May 18 – May 24,10 or fewer
,,,May 25 – May 31,10 or fewer
,,,Jun 1 – Jun 5,10 or fewer
,Total,2023,Jan 1 – Jan 7,72966
,,,Jan 8 – Jan 14,68315
,,,Jan 15 – Jan 21,68308
,,,Jan 22 – Jan 28,66868
,,,Jan 29 – Feb 4,68660
,,,Feb 5 – Feb 11,72225
,,,Feb 12 – Feb 18,72164
,,,Feb 19 – Feb 25,73243
,,,Feb 26 – Mar 4,72941
,,,Mar 5 – Mar 11,72963
,,,Mar 12 – Mar 18,73354
,,,Mar 19 – Mar 25,74337
,,,Mar 26 – Apr 1,73003
,,,Apr 2 – Apr 8,71599
,,,Apr 9 – Apr 15,73301
,,,Apr 16 – Apr 22,74225
,,,Apr 23 – Apr 29,73567
,,,Apr 30 – May 6,72888
,,,May 7 – May 13,75317
,,,May 14 – May 20,74658
,,,May 21 – May 27,74494
,,,May 28 – Jun 3,74617
,,,Jun 4 – Jun 10,73727
,,,Jun 11 – Jun 17,71946
,,,Jun 18 – Jun 24,72165
,,,Jun 25 – Jul 1,71262
,,,Jul 2 – Jul 8,71837
,,,Jul 9 – Jul 15,73377
,,,Jul 16 – Jul 22,72836
,,,Jul 23 – Jul 29,72591
,,,Jul 30 – Aug 5,72945
,,,Aug 6 – Aug 12,73416
,,,Aug 13 – Aug 19,73069
,,,Aug 20 – Aug 26,75008
,,,Aug 27 – Sep 2,75979
,,,Sep 3 – Sep 9,79458
,,,Sep 10 – Sep 16,77450
,,,Sep 17 – Sep 23,77237
,,,Sep 24 – Sep 30,77332
,,,Oct 1 – Oct 7,83349
,,,Oct 8 – Oct 14,80850
,,,Oct 15 – Oct 21,80891
,,,Oct 22 – Oct 28,82707
,,,Oct 29 – Nov 4,80098
,,,Nov 5 – Nov 11,83872
,,,Nov 12 – Nov 18,83976
,,,Nov 19 – Nov 25,79778
,,,Nov 26 – Dec 2,86370
,,,Dec 3 – Dec 9,87157
,,,Dec 10 – Dec 16,86440
,,,Dec 17 – Dec 23,87028
,,,Dec 24 – Dec 30,90733
,,2023 – 2024,Dec 31 – Jan 6,87559
,,2024,Jan 7 – Jan 13,83393
,,,Jan 14 – Jan 20,76322
,,,Jan 21 – Jan 27,84804
,,,Jan 28 – Feb 3,86054
,,,Feb 4 – Feb 10,88308
,,,Feb 11 – Feb 17,86567
,,,Feb 18 – Feb 24,89609
,,,Feb 25 – Mar 2,88214
,,,Mar 3 – Mar 9,88153
,,,Mar 10 – Mar 16,85584
,,,Mar 17 – Mar 23,83226
,,,Mar 24 – Mar 30,83116
,,,Mar 31 – Apr 6,82367
,,,Apr 7 – Apr 13,84123
,,,Apr 14 – Apr 20,85153
,,,Apr 21 – Apr 27,83879
,,,Apr 28 – May 4,87958
,,,May 5 – May 11,86332
,,,May 12 – May 18,87210
,,,May 19 – May 25,88434
,,,May 26 – Jun 1,85666
,,,Jun 2 – Jun 8,85177
,,,Jun 9 – Jun 15,83323
,,,Jun 16 – Jun 22,85160
,,,Jun 23 – Jun 29,85115
,,,Jun 30 – Jul 6,82457
,,,Jul 7 – Jul 13,86711
,,,Jul 14 – Jul 20,84931
,,,Jul 21 – Jul 27,84643
,,,Jul 28 – Aug 3,84528
,,,Aug 4 – Aug 10,85624
,,,Aug 11 – Aug 17,84747
,,,Aug 18 – Aug 24,84479
,,,Aug 25 – Aug 31,89137
,,,Sep 1 – Sep 7,88266
,,,Sep 8 – Sep 14,89507
,,,Sep 15 – Sep 21,89841
,,,Sep 22 – Sep 28,87085
,,,Sep 29 – Oct 5,86208
,,,Oct 6 – Oct 12,85855
,,,Oct 13 – Oct 19,85020
,,,Oct 20 – Oct 26,88481
,,,Oct 27 – Nov 2,87003
,,,Nov 3 – Nov 9,88555
,,,Nov 10 – Nov 16,86221
,,,Nov 17 – Nov 23,87016
,,,Nov 24 – Nov 30,81094
,,,Dec 1 – Dec 7,85253
,,,Dec 8 – Dec 14,88121
,,,Dec 15 – Dec 21,89341
,,,Dec 22 – Dec 28,90801
,,2024 – 2025,Dec 29 – Jan 4,92057
,,2025,Jan 5 – Jan 11,82912
,,,Jan 12 – Jan 18,86598
,,,Jan 19 – Jan 25,85113
,,,Jan 26 – Feb 1,95184
,,,Feb 2 – Feb 8,99157
,,,Feb 9 – Feb 15,96922
,,,Feb 16 – Feb 22,91379
,,,Feb 23 – Mar 1,92800
,,,Mar 2 – Mar 8,90100
,,,Mar 9 – Mar 15,92070
,,,Mar 16 – Mar 22,89675
,,,Mar 23 – Mar 29,87869
,,,Mar 30 – Apr 5,87511
,,,Apr 6 – Apr 12,88240
,,,Apr 13 – Apr 19,89561
,,,Apr 20 – Apr 26,91727
,,,Apr 27 – May 3,90904
,,,May 4 – May 10,89860
,,,May 11 – May 17,92217
,,,May 18 – May 24,85065
,,,May 25 – May 31,84245
,,,Jun 1 – Jun 5,54757
Florida,Less than 1 Years,2023,Jan 1 – Jan 7,2079
,,,Jan 8 – Jan 14,1706
,,,Jan 15 – Jan 21,1732
,,,Jan 22 – Jan 28,1721
,,,Jan 29 – Feb 4,1806
,,,Feb 5 – Feb 11,1825
,,,Feb 12 – Feb 18,1728
,,,Feb 19 – Feb 25,1775
,,,Feb 26 – Mar 4,1674
,,,Mar 5 – Mar 11,1806
,,,Mar 12 – Mar 18,1752
,,,Mar 19 – Mar 25,1717
,,,Mar 26 – Apr 1,1764
,,,Apr 2 – Apr 8,1712
,,,Apr 9 – Apr 15,1773
,,,Apr 16 – Apr 22,1688
,,,Apr 23 – Apr 29,1685
,,,Apr 30 – May 6,1611
,,,May 7 – May 13,1545
,,,May 14 – May 20,1670
,,,May 21 – May 27,1677
,,,May 28 – Jun 3,1803
,,,Jun 4 – Jun 10,1774
,,,Jun 11 – Jun 17,1600
,,,Jun 18 – Jun 24,1588
,,,Jun 25 – Jul 1,1548
,,,Jul 2 – Jul 8,1578
,,,Jul 9 – Jul 15,1487
,,,Jul 16 – Jul 22,1587
,,,Jul 23 – Jul 29,1671
,,,Jul 30 – Aug 5,1712
,,,Aug 6 – Aug 12,1816
,,,Aug 13 – Aug 19,1768
,,,Aug 20 – Aug 26,2165
,,,Aug 27 – Sep 2,2148
,,,Sep 3 – Sep 9,2089
,,,Sep 10 – Sep 16,1881
,,,Sep 17 – Sep 23,1888
,,,Sep 24 – Sep 30,2055
,,,Oct 1 – Oct 7,2104
,,,Oct 8 – Oct 14,2163
,,,Oct 15 – Oct 21,2244
,,,Oct 22 – Oct 28,2361
,,,Oct 29 – Nov 4,2285
,,,Nov 5 – Nov 11,2233
,,,Nov 12 – Nov 18,2136
,,,Nov 19 – Nov 25,2290
,,,Nov 26 – Dec 2,2156
,,,Dec 3 – Dec 9,1963
,,,Dec 10 – Dec 16,1994
,,,Dec 17 – Dec 23,1995
,,,Dec 24 – Dec 30,2154
,,2023 – 2024,Dec 31 – Jan 6,2134
,,2024,Jan 7 – Jan 13,1782
,,,Jan 14 – Jan 20,1657
,,,Jan 21 – Jan 27,1704
,,,Jan 28 – Feb 3,1760
,,,Feb 4 – Feb 10,1809
,,,Feb 11 – Feb 17,1757
,,,Feb 18 – Feb 24,1753
,,,Feb 25 – Mar 2,1710
,,,Mar 3 – Mar 9,1760
,,,Mar 10 – Mar 16,1724
,,,Mar 17 – Mar 23,1827
,,,Mar 24 – Mar 30,1710
,,,Mar 31 – Apr 6,1674
,,,Apr 7 – Apr 13,1693
,,,Apr 14 – Apr 20,1738
,,,Apr 21 – Apr 27,1721
,,,Apr 28 – May 4,1685
,,,May 5 – May 11,1669
,,,May 12 – May 18,1641
,,,May 19 – May 25,1724
,,,May 26 – Jun 1,1847
,,,Jun 2 – Jun 8,1706
,,,Jun 9 – Jun 15,1626
,,,Jun 16 – Jun 22,1603
,,,Jun 23 – Jun 29,1566
,,,Jun 30 – Jul 6,1716
,,,Jul 7 – Jul 13,1808
,,,Jul 14 – Jul 20,1784
,,,Jul 21 – Jul 27,1736
,,,Jul 28 – Aug 3,1750
,,,Aug 4 – Aug 10,1632
,,,Aug 11 – Aug 17,1633
,,,Aug 18 – Aug 24,1761
,,,Aug 25 – Aug 31,1891
,,,Sep 1 – Sep 7,1910
,,,Sep 8 – Sep 14,1823
,,,Sep 15 – Sep 21,1861
,,,Sep 22 – Sep 28,1774
,,,Sep 29 – Oct 5,1795
,,,Oct 6 – Oct 12,1777
,,,Oct 13 – Oct 19,1868
,,,Oct 20 – Oct 26,1750
,,,Oct 27 – Nov 2,1885
,,,Nov 3 – Nov 9,2107
,,,Nov 10 – Nov 16,2132
,,,Nov 17 – Nov 23,2178
,,,Nov 24 – Nov 30,2332
,,,Dec 1 – Dec 7,2198
,,,Dec 8 – Dec 14,2101
,,,Dec 15 – Dec 21,2183
,,,Dec 22 – Dec 28,2507
,,2024 – 2025,Dec 29 – Jan 4,2560
,,2025,Jan 5 – Jan 11,1959
,,,Jan 12 – Jan 18,1909
,,,Jan 19 – Jan 25,1913
,,,Jan 26 – Feb 1,2139
,,,Feb 2 – Feb 8,2133
,,,Feb 9 – Feb 15,1948
,,,Feb 16 – Feb 22,1811
,,,Feb 23 – Mar 1,1815
,,,Mar 2 – Mar 8,1862
,,,Mar 9 – Mar 15,1851
,,,Mar 16 – Mar 22,1947
,,,Mar 23 – Mar 29,1834
,,,Mar 30 – Apr 5,1920
,,,Apr 6 – Apr 12,1779
,,,Apr 13 – Apr 19,1775
,,,Apr 20 – Apr 26,1948
,,,Apr 27 – May 3,1874
,,,May 4 – May 10,1695
,,,May 11 – May 17,1784
,,,May 18 – May 24,1927
,,,May 25 – May 31,1725
,,,Jun 1 – Jun 5,855
,≥ 1 and < 5 Years,2023,Jan 1 – Jan 7,5187
,,,Jan 8 – Jan 14,4573
,,,Jan 15 – Jan 21,4728
,,,Jan 22 – Jan 28,4914
,,,Jan 29 – Feb 4,5220
,,,Feb 5 – Feb 11,5386
,,,Feb 12 – Feb 18,5240
,,,Feb 19 – Feb 25,5374
,,,Feb 26 – Mar 4,5538
,,,Mar 5 – Mar 11,5587
,,,Mar 12 – Mar 18,5277
,,,Mar 19 – Mar 25,5066
,,,Mar 26 – Apr 1,5051
,,,Apr 2 – Apr 8,4949
,,,Apr 9 – Apr 15,4909
,,,Apr 16 – Apr 22,5205
,,,Apr 23 – Apr 29,5279
,,,Apr 30 – May 6,5078
,,,May 7 – May 13,5119
,,,May 14 – May 20,5133
,,,May 21 – May 27,5070
,,,May 28 – Jun 3,5174
,,,Jun 4 – Jun 10,4927
,,,Jun 11 – Jun 17,4452
,,,Jun 18 – Jun 24,4361
,,,Jun 25 – Jul 1,4267
,,,Jul 2 – Jul 8,4333
,,,Jul 9 – Jul 15,4154
,,,Jul 16 – Jul 22,4133
,,,Jul 23 – Jul 29,4031
,,,Jul 30 – Aug 5,4186
,,,Aug 6 – Aug 12,4071
,,,Aug 13 – Aug 19,4442
,,,Aug 20 – Aug 26,4995
,,,Aug 27 – Sep 2,5238
,,,Sep 3 – Sep 9,5350
,,,Sep 10 – Sep 16,5207
,,,Sep 17 – Sep 23,5242
,,,Sep 24 – Sep 30,5591
,,,Oct 1 – Oct 7,5927
,,,Oct 8 – Oct 14,6062
,,,Oct 15 – Oct 21,6171
,,,Oct 22 – Oct 28,6285
,,,Oct 29 – Nov 4,5940
,,,Nov 5 – Nov 11,6358
,,,Nov 12 – Nov 18,5871
,,,Nov 19 – Nov 25,5791
,,,Nov 26 – Dec 2,5195
,,,Dec 3 – Dec 9,5247
,,,Dec 10 – Dec 16,5377
,,,Dec 17 – Dec 23,5511
,,,Dec 24 – Dec 30,5531
,,2023 – 2024,Dec 31 – Jan 6,4859
,,2024,Jan 7 – Jan 13,4313
,,,Jan 14 – Jan 20,4275
,,,Jan 21 – Jan 27,4627
,,,Jan 28 – Feb 3,4821
,,,Feb 4 – Feb 10,4910
,,,Feb 11 – Feb 17,5094
,,,Feb 18 – Feb 24,4942
,,,Feb 25 – Mar 2,5248
,,,Mar 3 – Mar 9,5417
,,,Mar 10 – Mar 16,5261
,,,Mar 17 – Mar 23,4998
,,,Mar 24 – Mar 30,4760
,,,Mar 31 – Apr 6,4840
,,,Apr 7 – Apr 13,5040
,,,Apr 14 – Apr 20,5013
,,,Apr 21 – Apr 27,5081
,,,Apr 28 – May 4,4794
,,,May 5 – May 11,4907
,,,May 12 – May 18,4819
,,,May 19 – May 25,4938
,,,May 26 – Jun 1,5032
,,,Jun 2 – Jun 8,4533
,,,Jun 9 – Jun 15,4239
,,,Jun 16 – Jun 22,4274
,,,Jun 23 – Jun 29,4129
,,,Jun 30 – Jul 6,4308
,,,Jul 7 – Jul 13,3937
,,,Jul 14 – Jul 20,3963
,,,Jul 21 – Jul 27,3896
,,,Jul 28 – Aug 3,3756
,,,Aug 4 – Aug 10,3785
,,,Aug 11 – Aug 17,3666
,,,Aug 18 – Aug 24,4379
,,,Aug 25 – Aug 31,4684
,,,Sep 1 – Sep 7,4893
,,,Sep 8 – Sep 14,4676
,,,Sep 15 – Sep 21,5051
,,,Sep 22 – Sep 28,4932
,,,Sep 29 – Oct 5,4870
,,,Oct 6 – Oct 12,4881
,,,Oct 13 – Oct 19,4751
,,,Oct 20 – Oct 26,4960
,,,Oct 27 – Nov 2,5483
,,,Nov 3 – Nov 9,5927
,,,Nov 10 – Nov 16,6113
,,,Nov 17 – Nov 23,6115
,,,Nov 24 – Nov 30,5984
,,,Dec 1 – Dec 7,5375
,,,Dec 8 – Dec 14,5646
,,,Dec 15 – Dec 21,6451
,,,Dec 22 – Dec 28,6504
,,2024 – 2025,Dec 29 – Jan 4,5763
,,2025,Jan 5 – Jan 11,4919
,,,Jan 12 – Jan 18,5649
,,,Jan 19 – Jan 25,5533
,,,Jan 26 – Feb 1,6078
,,,Feb 2 – Feb 8,5889
,,,Feb 9 – Feb 15,5524
,,,Feb 16 – Feb 22,5162
,,,Feb 23 – Mar 1,5088
,,,Mar 2 – Mar 8,5282
,,,Mar 9 – Mar 15,5445
,,,Mar 16 – Mar 22,5167
,,,Mar 23 – Mar 29,5179
,,,Mar 30 – Apr 5,4889
,,,Apr 6 – Apr 12,5033
,,,Apr 13 – Apr 19,5073
,,,Apr 20 – Apr 26,5128
,,,Apr 27 – May 3,5188
,,,May 4 – May 10,4953
,,,May 11 – May 17,4986
,,,May 18 – May 24,5175
,,,May 25 – May 31,4889
,,,Jun 1 – Jun 5,2446
,≥ 5 and < 18 Years,2023,Jan 1 – Jan 7,7906
,,,Jan 8 – Jan 14,8498
,,,Jan 15 – Jan 21,8914
,,,Jan 22 – Jan 28,9963
,,,Jan 29 – Feb 4,10525
,,,Feb 5 – Feb 11,10637
,,,Feb 12 – Feb 18,10126
,,,Feb 19 – Feb 25,10355
,,,Feb 26 – Mar 4,10989
,,,Mar 5 – Mar 11,10820
,,,Mar 12 – Mar 18,8405
,,,Mar 19 – Mar 25,9143
,,,Mar 26 – Apr 1,9933
,,,Apr 2 – Apr 8,9915
,,,Apr 9 – Apr 15,9962
,,,Apr 16 – Apr 22,10670
,,,Apr 23 – Apr 29,10752
,,,Apr 30 – May 6,10612
,,,May 7 – May 13,10544
,,,May 14 – May 20,9992
,,,May 21 – May 27,9438
,,,May 28 – Jun 3,8783
,,,Jun 4 – Jun 10,7773
,,,Jun 11 – Jun 17,7198
,,,Jun 18 – Jun 24,6778
,,,Jun 25 – Jul 1,6819
,,,Jul 2 – Jul 8,6834
,,,Jul 9 – Jul 15,6675
,,,Jul 16 – Jul 22,6675
,,,Jul 23 – Jul 29,6291
,,,Jul 30 – Aug 5,6508
,,,Aug 6 – Aug 12,6603
,,,Aug 13 – Aug 19,7998
,,,Aug 20 – Aug 26,10358
,,,Aug 27 – Sep 2,9407
,,,Sep 3 – Sep 9,9718
,,,Sep 10 – Sep 16,9944
,,,Sep 17 – Sep 23,10084
,,,Sep 24 – Sep 30,10200
,,,Oct 1 – Oct 7,10952
,,,Oct 8 – Oct 14,11004
,,,Oct 15 – Oct 21,11042
,,,Oct 22 – Oct 28,11555
,,,Oct 29 – Nov 4,11832
,,,Nov 5 – Nov 11,12118
,,,Nov 12 – Nov 18,11453
,,,Nov 19 – Nov 25,8912
,,,Nov 26 – Dec 2,9770
,,,Dec 3 – Dec 9,10652
,,,Dec 10 – Dec 16,11048
,,,Dec 17 – Dec 23,10006
,,,Dec 24 – Dec 30,8114
,,2023 – 2024,Dec 31 – Jan 6,7180
,,2024,Jan 7 – Jan 13,8032
,,,Jan 14 – Jan 20,8435
,,,Jan 21 – Jan 27,9843
,,,Jan 28 – Feb 3,10624
,,,Feb 4 – Feb 10,10868
,,,Feb 11 – Feb 17,10438
,,,Feb 18 – Feb 24,9847
,,,Feb 25 – Mar 2,10783
,,,Mar 3 – Mar 9,10939
,,,Mar 10 – Mar 16,9574
,,,Mar 17 – Mar 23,9027
,,,Mar 24 – Mar 30,9007
,,,Mar 31 – Apr 6,9752
,,,Apr 7 – Apr 13,10206
,,,Apr 14 – Apr 20,10696
,,,Apr 21 – Apr 27,10711
,,,Apr 28 – May 4,10758
,,,May 5 – May 11,10366
,,,May 12 – May 18,9989
,,,May 19 – May 25,9643
,,,May 26 – Jun 1,8960
,,,Jun 2 – Jun 8,7906
,,,Jun 9 – Jun 15,7121
,,,Jun 16 – Jun 22,6952
,,,Jun 23 – Jun 29,6894
,,,Jun 30 – Jul 6,6907
,,,Jul 7 – Jul 13,6945
,,,Jul 14 – Jul 20,6687
,,,Jul 21 – Jul 27,6741
,,,Jul 28 – Aug 3,6405
,,,Aug 4 – Aug 10,6336
,,,Aug 11 – Aug 17,7536
,,,Aug 18 – Aug 24,9442
,,,Aug 25 – Aug 31,10310
,,,Sep 1 – Sep 7,9619
,,,Sep 8 – Sep 14,9879
,,,Sep 15 – Sep 21,10226
,,,Sep 22 – Sep 28,9308
,,,Sep 29 – Oct 5,9763
,,,Oct 6 – Oct 12,7509
,,,Oct 13 – Oct 19,8909
,,,Oct 20 – Oct 26,10120
,,,Oct 27 – Nov 2,10749
,,,Nov 3 – Nov 9,11358
,,,Nov 10 – Nov 16,11539
,,,Nov 17 – Nov 23,11407
,,,Nov 24 – Nov 30,8863
,,,Dec 1 – Dec 7,9912
,,,Dec 8 – Dec 14,11388
,,,Dec 15 – Dec 21,11922
,,,Dec 22 – Dec 28,10041
,,2024 – 2025,Dec 29 – Jan 4,8261
,,2025,Jan 5 – Jan 11,9164
,,,Jan 12 – Jan 18,11109
,,,Jan 19 – Jan 25,10871
,,,Jan 26 – Feb 1,12796
,,,Feb 2 – Feb 8,12695
,,,Feb 9 – Feb 15,11694
,,,Feb 16 – Feb 22,10470
,,,Feb 23 – Mar 1,10554
,,,Mar 2 – Mar 8,11058
,,,Mar 9 – Mar 15,10645
,,,Mar 16 – Mar 22,8451
,,,Mar 23 – Mar 29,9692
,,,Mar 30 – Apr 5,10143
,,,Apr 6 – Apr 12,10566
,,,Apr 13 – Apr 19,10164
,,,Apr 20 – Apr 26,10621
,,,Apr 27 – May 3,10424
,,,May 4 – May 10,10003
,,,May 11 – May 17,9727
,,,May 18 – May 24,9604
,,,May 25 – May 31,8242
,,,Jun 1 – Jun 5,3771
,≥ 18 and < 50 Years,2023,Jan 1 – Jan 7,30289
,,,Jan 8 – Jan 14,28439
,,,Jan 15 – Jan 21,28185
,,,Jan 22 – Jan 28,28712
,,,Jan 29 – Feb 4,29418
,,,Feb 5 – Feb 11,29460
,,,Feb 12 – Feb 18,28474
,,,Feb 19 – Feb 25,29393
,,,Feb 26 – Mar 4,29749
,,,Mar 5 – Mar 11,29560
,,,Mar 12 – Mar 18,29001
,,,Mar 19 – Mar 25,29798
,,,Mar 26 – Apr 1,30015
,,,Apr 2 – Apr 8,29468
,,,Apr 9 – Apr 15,29311
,,,Apr 16 – Apr 22,29760
,,,Apr 23 – Apr 29,30767
,,,Apr 30 – May 6,30996
,,,May 7 – May 13,30752
,,,May 14 – May 20,30707
,,,May 21 – May 27,30177
,,,May 28 – Jun 3,30664
,,,Jun 4 – Jun 10,30993
,,,Jun 11 – Jun 17,30903
,,,Jun 18 – Jun 24,30225
,,,Jun 25 – Jul 1,31240
,,,Jul 2 – Jul 8,30525
,,,Jul 9 – Jul 15,31183
,,,Jul 16 – Jul 22,31189
,,,Jul 23 – Jul 29,31135
,,,Jul 30 – Aug 5,31333
,,,Aug 6 – Aug 12,32168
,,,Aug 13 – Aug 19,31776
,,,Aug 20 – Aug 26,32006
,,,Aug 27 – Sep 2,30399
,,,Sep 3 – Sep 9,32270
,,,Sep 10 – Sep 16,31276
,,,Sep 17 – Sep 23,31043
,,,Sep 24 – Sep 30,30913
,,,Oct 1 – Oct 7,31153
,,,Oct 8 – Oct 14,30989
,,,Oct 15 – Oct 21,30260
,,,Oct 22 – Oct 28,30982
,,,Oct 29 – Nov 4,31014
